All statistics are based on contigs of size >= 500 bp, unless otherwise noted (e.g., "# contigs (>= 0 bp)" and "Total length (>= 0 bp)" include all contigs).

Assembly                    00_11MIDNR_S22_L001.contigs  00_16MIDNRdeerAlp_S20_L001.contigs  00_20MIDNR_S30_L001.contigs  00_22MIDNRdeerAlc_1_S6_L001.contigs  00_25MIDNR_S26_L001.contigs  00_2684_S9_L001.contigs  00_27MIDNRdeerAlp_S27_L001.contigs  00_28MIDNRdeerEmm_S2_L001.contigs  00_3221_S6_L001.contigs  00_34MIDNRdeerAlc_S17_L001.contigs  00_3942_S7_L001.contigs  00_3MIDNRdeerMontm_S2_L001.contigs  00_42MIDNRdeerAlp_S21_L001.contigs  00_43MIDNRdeerMontm_S17_L001.contigs  00_48MIDNRdeerMontm_S20_L001.contigs  00_50MIDNRdeerAlc_S2_L001.contigs  00_53MIDNRdeerAlc_S26_L001.contigs  00_5559_S10_L001.contigs  00_55MIDNRelk_Montm_S23_L001.contigs  00_6095_S2_L001.contigs  01_19MIDNRdeerAlc_S13_L001.contigs  01_23MIDNRdeerAlc_S37_L001.contigs  01_2452_S5_L001.contigs  01_2508_S2_L001.contigs  01_2509_S3_L001.contigs  01_26MIDNRdeerAlc_S8_L001.contigs  01_28MIDNRdeerAlp_S18_L001.contigs  01_29MIDNRdeerAlc_S21_L001.contigs  01_32MIDNRdeerMontm_S44_L001.contigs  01_3695_S2_L001.contigs  01_3872_S7_L001.contigs  01_4535_S7_L001.contigs  01_47MIDNRdeerAlp_S17_L001.contigs  01_50MIDNRdeerAlc_S2_L001.contigs  01_5845_S6_L001.contigs  01_61MIDNRelkMontm_S10_L001.contigs  01_6221_S3_L001.contigs  01_62MIDNRdeerAlc_S32_L001.contigs  01_8MIDNRdeerAlp_S2_L001.contigs  02_3376_S4_L001.contigs  02_4263_S7_L001.contigs  02_4486_S3_L001.contigs  02_5042_S9_L001.contigs  02_5341_S5_L001.contigs  02_5342_S6_L001.contigs  02_5980_S8_L001.contigs  02_6234.contigs  02_6627_S5_L001.contigs  02_MIDNRcoyoteAF1477_S33_L001.contigs  02_MIDNRdeerAF1597_S19_L001.contigs  02_MIDNRdeerAF1615_S32_L001.contigs  02_MIDNRdeerAF1617_S18_L001.contigs  02_MIDNRdeerAF1618_S24_L001.contigs  02_MIDNRdeerAF1665_S35_L001.contigs  03_0752_S7_L001.contigs  03_1057_S10_L001.contigs  03_2070_S1_L001.contigs  03_2925_S2_L001.contigs  03_32MIDNRdeerMontm_S2_L001.contigs  03_33MIDNRelkPI_S29_L001.contigs  03_34MIDNRelkMontm_S33_L001.contigs  04_0563_S7_L001.contigs  04_13MIDNRdeerAlp_S27_L001.contigs  04_1858_S3_L001.contigs  04_23MIDNRdeerMontm_S41_L001.contigs  04_24MIDNRdeerMontm_S7_L001.contigs  04_25MIDNRdeerPI_S6_L001.contigs  04_2695_S32_L001.contigs  04_3033_S24_L001.contigs  04_3296_S14_L001.contigs  04_4174_S18_L001.contigs  04_4915_S17_L001.contigs  04_4916_S18_L001.contigs  04_5356_S28_L001.contigs  04_5357_S25_L001.contigs  04_5590_S15_L001.contigs  04_5742_S29_L001.contigs  04_5799_S12_L001.contigs  04_7295_S5_L001.contigs  04_8158_S4_L001.contigs  04_8159_S3_L001.contigs  04_8160_S5_L001.contigs  05_0370_S24_L001.contigs  05_10MIDNRdeerAlp_S27_L001.contigs  05_12MIDNRdeerOsco_S14_L001.contigs  05_1597.contigs  05_3MIDNRdeerAlp_S40_L001.contigs  05_9MIDNRdeerAlp_S6_L001.contigs  06_0380_S7_L001.contigs  06_1787_S8_L001.contigs  06_1870_S9_L001.contigs  06_32MIDNRdeerAlc_S32_L001.contigs  06_37MIDNRdeerAlp_S20_L001.contigs  06_4031_S7_L001.contigs  06_4043_S10_L001.contigs  06_45MIDNRelkMontm_S8_L001.contigs  06_5189_S55_L001.contigs  06_5620_S6_L001.contigs  06_6007_S7_L001.contigs  06_6546_S1_L001.contigs  06_6566_S3_L001.contigs  06_6987_S9_L001.contigs  06_8109_S2_L001.contigs  06_8110_S4_L001.contigs  06_9383_S6_L001.contigs  07_0578_S10_L001.contigs  07_10MIDNRdeerAlc_S56_L001.contigs  07_13MIDNRdeerAlp_S18_L001.contigs  07_16MIDNRdeerAlp_S14_L001.contigs  07_1MIDNRdeerMontm_1_S7_L001.contigs  07_30MIDNRdeerMontm_S11_L001.contigs  07_3557_S3_L001.contigs  07_4MIDNRdeerMontm_S22_L001.contigs  07_5123_S6_L001.contigs  07_5138_S1_L001.contigs  07_5151_S10_L001.contigs  07_5172_S4_L001.contigs  07_5173_S6_L001.contigs  07_5180_S8_L001.contigs  07_6884.contigs  08_0245_GATCAG_L008.contigs  08_0954_ATCACG_L007.contigs  08_1086_S8_L001.contigs  08_2564_S6_L001.contigs  08_39MIDNRdeerAlp_S7_L001.contigs  08_4MIDNRdeerMontm_S3_L001.contigs
# contigs (>= 0 bp)         185                          192                                 197                          177                                  239                          207                      174                                 184                                140                      194                                 4321                     159                                 168                                 143                                   148                                   247                                251                                 137                       140                                   136                      185                                 168                                 141                      149                      148                      153                                202                                 185                                 159                                   156                      141                      153                      174                                 187                                660                      141                                  257                      169                                 148                               151                      146                      186                      170                      171                      5744                     159                      442              166                      376                                    183                                  613                                  170                                  164                                  162                                  268                      148                       284                      3277                     167                                  160                               167                                  138                      160                                 128                      205                                   163                                  152                               163                       188                       188                       150                       159                       166                       149                       153                       156                       155                       155                       147                      150                      158                      155                      2300                      185                                 164                                  3673             227                                180                               544                      1403                     849                      224                                 193                                 231                      338                       159                                 198                       206                      257                      173                      263                      140                      3274                     267                      138                      3428                      202                                 226                                 164                                 180                                   140                                   235                      206                                  131                      158                      160                       249                      205                      258                      433              524                          440                          131                      145                      177                                190                               
# contigs (>= 1000 bp)      114                          115                                 110                          113                                  119                          93                       112                                 116                                90                       121                                 1178                     98                                  100                                 97                                    96                                    122                                114                                 90                        101                                   89                       118                                 109                                 94                       92                       101                      103                                131                                 119                                 108                                   94                       94                       98                       108                                 118                                233                      99                                   94                       107                                 104                               90                       85                       86                       105                      96                       157                      93                       166              86                       106                                    114                                  114                                  103                                  99                                   103                                  91                       97                        101                      278                      109                                  111                               112                                  97                       106                                 92                       110                                   103                                  103                               99                        114                       120                       98                        105                       114                       102                       101                       106                       97                        104                       90                       85                       95                       96                       149                       117                                 113                                  208              115                                110                               103                      648                      365                      101                                 114                                 162                      191                       103                                 106                       90                       97                       108                      177                      88                       735                      190                      86                       1739                      117                                 120                                 106                                 112                                   93                                    81                       118                                  91                       106                      106                       95                       96                       102                      139              219                          151                          85                       93                       118                                114                               
# contigs (>= 5000 bp)      83                           86                                  84                           81                                   83                           70                       83                                  86                                 70                       89                                  579                      71                                  75                                  74                                    71                                    94                                 88                                  66                        74                                    65                       85                                  80                                  71                       63                       78                       74                                 90                                  84                                  78                                    69                       65                       74                       77                                  86                                 180                      73                                   68                       78                                  79                                66                       64                       63                       74                       74                       73                       68                       121              62                       75                                     82                                   83                                   73                                   74                                   78                                   64                       70                        73                       80                       84                                   82                                81                                   68                       79                                  67                       82                                    78                                   77                                73                        81                        87                        76                        77                        86                        77                        74                        79                        72                        77                        68                       62                       68                       67                       81                        82                                  81                                   146              85                                 78                                68                       488                      283                      74                                  82                                  123                      147                       75                                  76                        65                       71                       76                       130                      64                       424                      141                      60                       148                       85                                  85                                  77                                  82                                    67                                    56                       85                                   68                       74                       73                        68                       69                       76                       102              152                          104                          62                       67                       85                                 84                                
# contigs (>= 10000 bp)     79                           77                                  76                           75                                   74                           64                       76                                  77                                 68                       79                                  315                      67                                  68                                  69                                    65                                    84                                 83                                  65                        69                                    64                       77                                  74                                  67                       62                       70                       68                                 82                                  77                                  73                                    68                       61                       70                       71                                  76                                 152                      67                                   66                       72                                  76                                64                       61                       59                       68                       67                       67                       63                       100              58                       71                                     74                                   76                                   66                                   73                                   77                                   61                       66                        69                       72                       81                                   72                                75                                   65                       72                                  64                       78                                    70                                   73                                69                        73                        79                        70                        71                        79                        72                        69                        75                        68                        71                        67                       61                       65                       62                       77                        77                                  74                                   132              75                                 71                                64                       377                      252                      69                                  75                                  111                      130                       69                                  71                        64                       68                       70                       117                      61                       240                      124                      58                       72                        78                                  79                                  72                                  77                                    64                                    54                       79                                   66                       72                       67                        64                       67                       71                       95               118                          93                           61                       63                       82                                 75                                
# contigs (>= 25000 bp)     50                           53                                  52                           51                                   51                           45                       54                                  51                                 48                       56                                  54                       52                                  51                                  48                                    49                                    56                                 51                                  48                        47                                    47                       54                                  53                                  49                       49                       50                       50                                 58                                  52                                  51                                    47                       48                       49                       51                                  50                                 95                       50                                   49                       53                                  52                                49                       46                       48                       48                       47                       52                       45                       56               45                       52                                     48                                   52                                   46                                   49                                   51                                   45                       48                        49                       50                       55                                   51                                52                                   48                       50                                  48                       50                                    49                                   51                                48                        50                        51                        47                        49                        49                        50                        47                        52                        49                        49                        50                       47                       48                       50                       54                        55                                  51                                   86               55                                 55                                46                       175                      174                      45                                  52                                  80                       89                        49                                  49                        50                       50                       51                       85                       47                       58                       87                       47                       47                        53                                  57                                  48                                  55                                    47                                    45                       50                                   51                       50                       51                        49                       45                       50                       58               59                           61                           46                       44                       55                                 52                                
# contigs (>= 50000 bp)     29                           29                                  29                           30                                   34                           27                       30                                  30                                 32                       31                                  2                        29                                  31                                  31                                    30                                    28                                 27                                  32                        29                                    28                       27                                  26                                  28                       29                       31                       31                                 31                                  28                                  34                                    27                       31                       30                       33                                  29                                 49                       33                                   31                       28                                  31                                32                       31                       31                       30                       29                       29                       31                       25               30                       32                                     28                                   28                                   31                                   31                                   32                                   28                       27                        28                       28                       31                                   30                                32                                   29                       31                                  29                       28                                    27                                   31                                27                        32                        28                        30                        29                        28                        26                        27                        29                        28                        29                        31                       31                       29                       32                       33                        31                                  31                                   41               32                                 33                                30                       68                       89                       29                                  31                                  49                       49                        30                                  32                        31                       31                       30                       51                       30                       17                       51                       32                       29                        30                                  31                                  28                                  31                                    30                                    31                       29                                   29                       29                       31                        31                       29                       28                       29               16                           27                           28                       26                       30                                 28                                
Total length (>= 0 bp)      4308234                      4312044                             4309836                      4303597                              4318126                      4342335                  4310417                             4307702                            4310509                  4304353                             9843249                  4315758                             4310094                             4305346                               4308447                               4304063                            4309537                             4316308                   4298684                               4312252                  4317717                             4314981                             4315945                  4320532                  4310301                  4311141                            4304005                             4308383                             4312675                               4315984                  4310910                  4318787                  4309446                             4311693                            7696845                  4302578                              4368098                  4313461                             4301821                           4323834                  4322759                  4342371                  4320903                  4330754                  6856643                  4321297                  4280641          4342536                  4407264                                4303785                              4517709                              4314108                              4311933                              4313762                              4374999                  4319551                   4386183                  6107677                  4309516                              4293687                           4305182                              4320983                  4311918                             4316336                  4322221                               4306756                              4311870                           4310224                   4304381                   4301244                   4304803                   4305532                   4306504                   4295065                   4294226                   4298191                   4300952                   4294251                   4320605                  4319538                  4326105                  4320029                  5408498                   4316614                             4304542                              7916840          4334793                            4315178                           4521463                  13383145                 13305366                 4335334                             4316599                             7585680                  7598583                   4305014                             4314618                   4344067                  4367434                  4319517                  7584457                  4317760                  8155183                  7579336                  4321753                  9007812                   4323624                             4335309                             4307155                             4318357                               4303166                               4362278                  4316377                              4314038                  4313612                  4319945                   4364381                  4345787                  4364650                  4296253          4262061                      4293541                      4316736                  4318361                  4309408                            4314595                           
Total length (>= 1000 bp)   4273650                      4275458                             4268257                      4274275                              4260071                      4292929                  4280998                             4275111                            4286676                  4266347                             9053746                  4287556                             4277952                             4285492                               4285591                               4257426                            4265272                             4293260                   4280184                               4291953                  4282888                             4285328                             4292004                  4295888                  4288677                  4284298                            4268224                             4278501                             4287852                               4286737                  4290498                  4292262                  4277216                             4279561                            7567135                  4281586                              4294093                  4282591                             4280219                           4296208                  4292777                  4297724                  4290169                  4296439                  4397579                  4291548                  4220254          4306248                  4281498                                4268832                              4284099                              4282751                              4283000                              4283273                              4291878                  4295031                   4293050                  4482471                  4282369                              4270618                           4279186                              4300232                  4285273                             4299114                  4278487                               4277832                              4288287                           4281524                   4269785                   4268262                   4280853                   4279413                   4281950                   4274780                   4271441                   4276076                   4275033                   4269483                   4293186                  4288131                  4296949                  4293427                  4327701                   4284618                             4280224                              6880864          4282627                            4281708                           4307478                  13169184                 13160809                 4278107                             4278939                             7555983                  7542522                   4277432                             4273880                   4290652                  4293170                  4289407                  7547813                  4294737                  7566955                  7547195                  4298618                  7962619                   4284711                             4286683                             4280676                             4285729                               4283251                               4295922                  4276361                              4296382                  4289711                  4294527                   4297336                  4296371                  4296752                  4239017          4183575                      4234330                      4295862                  4294569                  4281724                            4278681                           
Total length (>= 5000 bp)   4210580                      4213544                             4221285                      4207496                              4184908                      4246758                  4222281                             4210612                            4245390                  4200998                             7518305                  4226999                             4228444                             4237482                               4236487                               4199545                            4213881                             4242727                   4223595                               4247861                  4216781                             4225468                             4248704                  4236874                  4243774                  4228719                            4186183                             4201561                             4225215                               4232020                  4224738                  4243451                  4208421                             4208703                            7455189                  4225641                              4240285                  4226798                             4227382                           4248894                  4250332                  4252617                  4230599                  4252706                  4237844                  4247550                  4119694          4259062                  4219302                                4203410                              4218466                              4225512                              4229953                              4231350                              4242105                  4241125                   4237074                  4214069                  4234018                              4215643                           4218804                              4240413                  4230436                             4249653                  4221490                               4224916                              4231332                           4226100                   4199637                   4205112                   4231980                   4223576                   4226146                   4222268                   4214997                   4222029                   4222052                   4215417                   4253321                  4244094                  4243435                  4231392                  4224597                   4215687                             4214507                              6762680          4218472                            4219211                           4237767                  12731339                 12976716                 4223720                             4209340                             7477293                  7448344                   4222588                             4212825                   4236690                  4241729                  4225378                  7453190                  4248387                  6719967                  7451232                  4249476                  4778347                   4212911                             4208424                             4219026                             4228333                               4227543                               4246365                  4217041                              4248035                  4218396                  4229102                   4242427                  4236946                  4235575                  4149762          4015720                      4136420                      4250686                  4243053                  4216613                            4214047                           
Total length (>= 10000 bp)  4182084                      4146870                             4165037                      4161728                              4124238                      4197309                  4168844                             4143599                            4234923                  4133369                             5638736                  4194595                             4177789                             4201821                               4189555                               4128216                            4181384                             4237585                   4186340                               4242430                  4154386                             4183436                             4220225                  4228899                  4186984                  4180420                            4125614                             4150778                             4189834                               4226820                  4191963                  4208511                  4166137                             4136277                            7259821                  4178993                              4225997                  4179321                             4204471                           4234100                  4230521                  4220719                  4188007                  4204951                  4198140                  4209997                  3966704          4230881                  4192933                                4144101                              4161840                              4176632                              4224828                              4226113                              4219816                  4208140                   4205312                  4155484                  4214974                              4142905                           4174644                              4217893                  4177530                             4228372                  4196207                               4161256                              4202065                           4195979                   4142461                   4144801                   4192445                   4174649                   4174432                   4185423                   4177288                   4194067                   4191672                   4170219                   4243701                  4238728                  4222398                  4192156                  4194629                   4176697                             4161182                              6662194          4141440                            4167631                           4205206                  11909487                 12752332                 4185844                             4156654                             7391581                  7329798                   4180058                             4177874                   4231325                  4218426                  4175061                  7353011                  4229158                  5390456                  7331666                  4235274                  4272285                   4159136                             4164059                             4181909                             4189394                               4204691                               4231823                  4171969                              4234340                  4208020                  4187498                   4210427                  4223037                  4198350                  4099265          3764134                      4058427                      4245575                  4210779                  4193779                            4147586                           
